Country,country_code,year,emission_value
Armenia,ARM,1998,6.31
Armenia,ARM,1999,5.8
Armenia,ARM,2000,6.15
Armenia,ARM,2001,6.26
Armenia,ARM,2002,5.93
Armenia,ARM,2003,6.35
Armenia,ARM,2004,6.75
Armenia,ARM,2005,7.47
Armenia,ARM,2006,7.9
Armenia,ARM,2007,8.56
Armenia,ARM,2008,9.11
Armenia,ARM,2009,8.02
Armenia,ARM,2010,7.88
Armenia,ARM,2011,8.3
Armenia,ARM,2012,9.29
Armenia,ARM,2013,9.22
Armenia,ARM,2014,9.18
Armenia,ARM,2015,9.18
Armenia,ARM,2016,9.54
Armenia,ARM,2017,9.32
Armenia,ARM,2018,9.4
Australia,AUS,1990,558.21
Australia,AUS,1991,558.13
Australia,AUS,1992,560.3
Australia,AUS,1993,559.98
Australia,AUS,1994,563.06
Australia,AUS,1995,571.19
Australia,AUS,1996,571.01
Australia,AUS,1997,582.28
Australia,AUS,1998,608.08
Australia,AUS,1999,643.6
Australia,AUS,2000,661.97
Australia,AUS,2001,665.72
Australia,AUS,2002,660.75
Australia,AUS,2003,583.65
Australia,AUS,2004,635.5
Australia,AUS,2005,598.44
Australia,AUS,2006,646.91
Australia,AUS,2007,646.46
Australia,AUS,2008,617.09
Australia,AUS,2009,633.8
Australia,AUS,2010,601.14
Australia,AUS,2011,644.74
Australia,AUS,2012,643.12
Australia,AUS,2013,555.26
Australia,AUS,2014,566.21
Australia,AUS,2015,566.47
Australia,AUS,2016,577.32
Australia,AUS,2017,623.08
Australia,AUS,2018,619.26
Austria,AUT,1990,62.79
Austria,AUT,1991,66.99
Austria,AUT,1992,61.2
Austria,AUT,1993,61.12
Austria,AUT,1994,61.22
Austria,AUT,1995,63.69
Austria,AUT,1996,67.41
Austria,AUT,1997,66.4
Austria,AUT,1998,66.38
Austria,AUT,1999,64.56
Austria,AUT,2000,64.76
Austria,AUT,2001,76.39
Austria,AUT,2002,77.69
Austria,AUT,2003,82.77
Austria,AUT,2004,83.59
Austria,AUT,2005,83.63
Austria,AUT,2006,81.31
Austria,AUT,2007,78.22
Austria,AUT,2008,77.79
Austria,AUT,2009,70.83
Austria,AUT,2010,76.55
Austria,AUT,2011,73.72
Austria,AUT,2012,70.5
Austria,AUT,2013,71.05
Austria,AUT,2014,67.28
Austria,AUT,2015,68.41
Austria,AUT,2016,68.53
Austria,AUT,2017,70.71
Austria,AUT,2018,67.85
Azerbaijan,AZE,1990,75.17
Azerbaijan,AZE,1991,84.19
Azerbaijan,AZE,1992,60.44
Azerbaijan,AZE,1993,68.59
Azerbaijan,AZE,1994,62.05
Azerbaijan,AZE,1995,60.01
Azerbaijan,AZE,1996,55.36
Azerbaijan,AZE,1997,55.45
Azerbaijan,AZE,1998,56.29
Azerbaijan,AZE,1999,56.6
Azerbaijan,AZE,2000,58.71
Azerbaijan,AZE,2001,58.8
Azerbaijan,AZE,2002,59.73
Azerbaijan,AZE,2003,57.43
Azerbaijan,AZE,2004,58.72
Azerbaijan,AZE,2005,62.71
Azerbaijan,AZE,2006,65.74
Azerbaijan,AZE,2007,64.4
Azerbaijan,AZE,2008,71.98
Azerbaijan,AZE,2009,72.9
Azerbaijan,AZE,2010,77.18
Azerbaijan,AZE,2011,79.47
Azerbaijan,AZE,2012,80.64
Azerbaijan,AZE,2013,80.18
Azerbaijan,AZE,2014,80.36
Azerbaijan,AZE,2015,79.18
Azerbaijan,AZE,2016,79.97
Azerbaijan,AZE,2017,78.61
Azerbaijan,AZE,2018,78.35
Bahamas,BHS,1990,2.04
Bahamas,BHS,1991,2.14
Bahamas,BHS,1992,2.8
Bahamas,BHS,1993,2.37
Bahamas,BHS,1994,2.3
Bahamas,BHS,1995,2.36
Bahamas,BHS,1996,2.3
Bahamas,BHS,1997,2.1
Bahamas,BHS,1998,2.62
Bahamas,BHS,1999,2.58
Bahamas,BHS,2000,2.52
Bahamas,BHS,2001,2.4
Bahamas,BHS,2002,2.56
Bahamas,BHS,2003,2.53
Bahamas,BHS,2004,2.5
Bahamas,BHS,2005,2.36
Bahamas,BHS,2006,2.34
Bahamas,BHS,2007,2.38
Bahamas,BHS,2008,2.48
Bahamas,BHS,2009,6.38
Bahamas,BHS,2010,2.42
Bahamas,BHS,2011,2.82
Bahamas,BHS,2012,4.0
Bahamas,BHS,2013,3.53
Bahamas,BHS,2014,3.0
Bahamas,BHS,2015,2.76
Bahamas,BHS,2016,2.6
Bahamas,BHS,2017,2.61
Bahamas,BHS,2018,2.65
Bahrain,BHR,1990,14.06
Bahrain,BHR,1991,13.76
Bahrain,BHR,1992,15.78
Bahrain,BHR,1993,16.67
Bahrain,BHR,1994,17.13
Bahrain,BHR,1995,17.96
Bahrain,BHR,1996,19.34
Bahrain,BHR,1997,20.33
Bahrain,BHR,1998,22.17
Bahrain,BHR,1999,22.86
Bahrain,BHR,2000,24.02
Bahrain,BHR,2001,24.85
Bahrain,BHR,2002,26.02
Bahrain,BHR,2003,27.07
Bahrain,BHR,2004,27.37
Bahrain,BHR,2005,30.46
Bahrain,BHR,2006,32.88
Bahrain,BHR,2007,34.03
Bahrain,BHR,2008,36.43
Bahrain,BHR,2009,37.01
Bahrain,BHR,2010,38.92
Bahrain,BHR,2011,39.66
Bahrain,BHR,2012,40.88
Bahrain,BHR,2013,43.76
Bahrain,BHR,2014,45.9
Bahrain,BHR,2015,46.95
Bahrain,BHR,2016,47.15
Bahrain,BHR,2017,47.94
Bahrain,BHR,2018,48.95
Bangladesh,BGD,1990,115.06
Bangladesh,BGD,1991,115.24
Bangladesh,BGD,1992,117.14
Bangladesh,BGD,1993,118.35
Bangladesh,BGD,1994,120.8
Bangladesh,BGD,1995,125.86
Bangladesh,BGD,1996,126.39
Bangladesh,BGD,1997,128.66
Bangladesh,BGD,1998,128.46
Bangladesh,BGD,1999,132.37
Bangladesh,BGD,2000,134.54
Bangladesh,BGD,2001,139.71
Bangladesh,BGD,2002,143.03
Bangladesh,BGD,2003,144.67
Bangladesh,BGD,2004,146.24
Bangladesh,BGD,2005,150.91
Bangladesh,BGD,2006,156.42
Bangladesh,BGD,2007,159.06
Bangladesh,BGD,2008,167.36
Bangladesh,BGD,2009,171.06
Bangladesh,BGD,2010,178.5
Bangladesh,BGD,2011,183.76
Bangladesh,BGD,2012,187.33
Bangladesh,BGD,2013,190.85
Bangladesh,BGD,2014,195.62
Bangladesh,BGD,2015,204.52
Bangladesh,BGD,2016,205.26
Bangladesh,BGD,2017,214.18
Bangladesh,BGD,2018,220.75
Barbados,BRB,1990,3.12
Barbados,BRB,1991,3.15
Barbados,BRB,1992,3.39
Barbados,BRB,1993,3.24
Barbados,BRB,1994,3.32
Barbados,BRB,1995,3.37
Barbados,BRB,1996,3.38
Barbados,BRB,1997,3.49
Barbados,BRB,1998,3.61
Barbados,BRB,1999,3.65
Barbados,BRB,2000,3.6
Barbados,BRB,2001,3.67
Barbados,BRB,2002,3.72
Barbados,BRB,2003,3.73
Barbados,BRB,2004,3.73
Barbados,BRB,2005,3.77
Barbados,BRB,2006,3.83
Barbados,BRB,2007,3.85
Barbados,BRB,2008,4.17
Barbados,BRB,2009,7.01
Barbados,BRB,2010,3.99
Barbados,BRB,2011,4.09
Barbados,BRB,2012,4.65
Barbados,BRB,2013,3.94
Barbados,BRB,2014,3.76
Barbados,BRB,2015,3.77
Barbados,BRB,2016,3.81
Barbados,BRB,2017,3.72
Barbados,BRB,2018,3.79
Belarus,BLR,1990,104.36
Belarus,BLR,1991,99.3
Belarus,BLR,1992,85.47
Belarus,BLR,1993,72.69
Belarus,BLR,1994,59.65
Belarus,BLR,1995,51.66
Belarus,BLR,1996,52.41
Belarus,BLR,1997,52.84
Belarus,BLR,1998,50.95
Belarus,BLR,1999,48.68
Belarus,BLR,2000,46.09
Belarus,BLR,2001,53.15
Belarus,BLR,2002,52.01
Belarus,BLR,2003,53.02
Belarus,BLR,2004,56.74
Belarus,BLR,2005,57.49
Belarus,BLR,2006,60.66
Belarus,BLR,2007,59.4
Belarus,BLR,2008,63.54
Belarus,BLR,2009,60.67
Belarus,BLR,2010,65.26
Belarus,BLR,2011,70.97
Belarus,BLR,2012,72.6
Belarus,BLR,2013,73.22
Belarus,BLR,2014,72.53
Belarus,BLR,2015,68.08
Belarus,BLR,2016,62.24
Belarus,BLR,2017,63.76
Belarus,BLR,2018,66.68
Belgium,BEL,1990,126.81
Belgium,BEL,1991,131.76
Belgium,BEL,1992,129.84
Belgium,BEL,1993,127.66
Belgium,BEL,1994,133.02
Belgium,BEL,1995,133.19
Belgium,BEL,1996,138.55
Belgium,BEL,1997,135.36
Belgium,BEL,1998,138.13
Belgium,BEL,1999,134.27
Belgium,BEL,2000,134.3
Belgium,BEL,2001,135.68
Belgium,BEL,2002,128.4
Belgium,BEL,2003,131.78
Belgium,BEL,2004,130.35
Belgium,BEL,2005,126.49
Belgium,BEL,2006,123.51
Belgium,BEL,2007,118.84
Belgium,BEL,2008,121.18
Belgium,BEL,2009,114.12
Belgium,BEL,2010,121.44
Belgium,BEL,2011,109.82
Belgium,BEL,2012,109.23
Belgium,BEL,2013,110.5
Belgium,BEL,2014,104.09
Belgium,BEL,2015,109.16
Belgium,BEL,2016,110.52
Belgium,BEL,2017,108.41
Belgium,BEL,2018,108.91
Belize,BLZ,1990,13.2
Belize,BLZ,1991,13.41
Belize,BLZ,1992,13.63
Belize,BLZ,1993,13.7
Belize,BLZ,1994,13.8
Belize,BLZ,1995,12.71
Belize,BLZ,1996,11.55
Belize,BLZ,1997,10.57
Belize,BLZ,1998,9.6
Belize,BLZ,1999,8.44
Belize,BLZ,2000,7.43
Belize,BLZ,2001,4.18
Belize,BLZ,2002,4.29
Belize,BLZ,2003,4.52
Belize,BLZ,2004,4.11
Belize,BLZ,2005,4.25
Belize,BLZ,2006,4.28
Belize,BLZ,2007,4.46
Belize,BLZ,2008,4.42
Belize,BLZ,2009,5.44
Belize,BLZ,2010,4.6
Belize,BLZ,2011,7.22
Belize,BLZ,2012,6.94
Belize,BLZ,2013,6.94
Belize,BLZ,2014,6.79
Belize,BLZ,2015,7.0
Belize,BLZ,2016,6.77
Belize,BLZ,2017,6.84
Belize,BLZ,2018,6.82
Benin,BEN,1990,20.31
Benin,BEN,1991,20.44
Benin,BEN,1992,20.56
Benin,BEN,1993,20.68
Benin,BEN,1994,20.97
Benin,BEN,1995,20.82
Benin,BEN,1996,22.14
Benin,BEN,1997,22.43
Benin,BEN,1998,23.55
Benin,BEN,1999,23.33
Benin,BEN,2000,23.56
Benin,BEN,2001,18.12
Benin,BEN,2002,19.06
Benin,BEN,2003,19.02
Benin,BEN,2004,19.11
Benin,BEN,2005,20.33
Benin,BEN,2006,21.08
Benin,BEN,2007,21.93
Benin,BEN,2008,21.7
Benin,BEN,2009,22.4
Benin,BEN,2010,22.99
Benin,BEN,2011,23.23
Benin,BEN,2012,23.22
Benin,BEN,2013,23.93
Benin,BEN,2014,24.5
Benin,BEN,2015,25.15
Benin,BEN,2016,26.83
Benin,BEN,2017,27.01
Benin,BEN,2018,28.12
Bhutan,BTN,1990,-5.46
Bhutan,BTN,1991,-5.41
Bhutan,BTN,1992,-5.42
Bhutan,BTN,1993,-5.45
Bhutan,BTN,1994,-5.42
Bhutan,BTN,1995,-5.32
Bhutan,BTN,1996,-5.29
Bhutan,BTN,1997,-5.2
Bhutan,BTN,1998,-5.19
Bhutan,BTN,1999,-5.13
Bhutan,BTN,2000,-5.18
Bhutan,BTN,2001,-5.24
Bhutan,BTN,2002,-5.21
Bhutan,BTN,2003,-5.25
Bhutan,BTN,2004,-5.28
Bhutan,BTN,2005,-5.09
Bhutan,BTN,2006,-5.11
Bhutan,BTN,2007,-5.03
Bhutan,BTN,2008,-5.16
Bhutan,BTN,2009,-5.14
Bhutan,BTN,2010,-4.99
Bhutan,BTN,2011,0.48
Bhutan,BTN,2012,0.62
Bhutan,BTN,2013,0.67
Bhutan,BTN,2014,0.74
Bhutan,BTN,2015,0.77
Bhutan,BTN,2016,1.01
Bhutan,BTN,2017,1.11
Bhutan,BTN,2018,1.16
Bolivia,BOL,1990,104.98
Bolivia,BOL,1991,105.78
Bolivia,BOL,1992,107.6
Bolivia,BOL,1993,109.37
Bolivia,BOL,1994,111.44
Bolivia,BOL,1995,111.02
Bolivia,BOL,1996,111.71
Bolivia,BOL,1997,112.74
Bolivia,BOL,1998,113.75
Bolivia,BOL,1999,119.22
Bolivia,BOL,2000,109.82
Bolivia,BOL,2001,89.29
Bolivia,BOL,2002,95.21
Bolivia,BOL,2003,92.79
Bolivia,BOL,2004,104.92
Bolivia,BOL,2005,100.75
Bolivia,BOL,2006,102.56
Bolivia,BOL,2007,107.32
Bolivia,BOL,2008,102.42
Bolivia,BOL,2009,101.39
Bolivia,BOL,2010,122.67
Bolivia,BOL,2011,111.42
Bolivia,BOL,2012,111.8
Bolivia,BOL,2013,111.88
Bolivia,BOL,2014,112.39
Bolivia,BOL,2015,115.51
Bolivia,BOL,2016,126.36
Bolivia,BOL,2017,125.32
Bolivia,BOL,2018,126.21
Bosnia and Herzegovina,BIH,1990,33.41
Bosnia and Herzegovina,BIH,1991,30.87
Bosnia and Herzegovina,BIH,1992,23.34
Bosnia and Herzegovina,BIH,1993,19.89
Bosnia and Herzegovina,BIH,1994,9.57
Bosnia and Herzegovina,BIH,1995,9.48
Bosnia and Herzegovina,BIH,1996,10.56
Bosnia and Herzegovina,BIH,1997,15.47
Bosnia and Herzegovina,BIH,1998,18.31
Bosnia and Herzegovina,BIH,1999,18.3
Bosnia and Herzegovina,BIH,2000,22.07
Bosnia and Herzegovina,BIH,2001,18.8
Bosnia and Herzegovina,BIH,2002,18.94
Bosnia and Herzegovina,BIH,2003,19.44
Bosnia and Herzegovina,BIH,2004,20.5
Bosnia and Herzegovina,BIH,2005,21.17
Bosnia and Herzegovina,BIH,2006,23.04
Bosnia and Herzegovina,BIH,2007,24.16
Bosnia and Herzegovina,BIH,2008,26.06
Bosnia and Herzegovina,BIH,2009,26.3
Bosnia and Herzegovina,BIH,2010,26.3
Bosnia and Herzegovina,BIH,2011,25.35
Bosnia and Herzegovina,BIH,2012,23.56
Bosnia and Herzegovina,BIH,2013,23.33
Bosnia and Herzegovina,BIH,2014,20.75
Bosnia and Herzegovina,BIH,2015,20.93
Bosnia and Herzegovina,BIH,2016,25.46
Bosnia and Herzegovina,BIH,2017,25.73
Bosnia and Herzegovina,BIH,2018,25.45
Botswana,BWA,1990,54.94
Botswana,BWA,1991,54.38
Botswana,BWA,1992,54.65
Botswana,BWA,1993,54.33
Botswana,BWA,1994,54.61
Botswana,BWA,1995,55.54
Botswana,BWA,1996,56.98
Botswana,BWA,1997,56.61
Botswana,BWA,1998,56.43
Botswana,BWA,1999,56.5
Botswana,BWA,2000,56.28
Botswana,BWA,2001,58.09
Botswana,BWA,2002,58.44
Botswana,BWA,2003,51.32
Botswana,BWA,2004,51.95
Botswana,BWA,2005,53.35
Botswana,BWA,2006,55.21
Botswana,BWA,2007,53.51
Botswana,BWA,2008,62.3
Botswana,BWA,2009,53.17
Botswana,BWA,2010,63.76
Botswana,BWA,2011,68.83
Botswana,BWA,2012,57.82
Botswana,BWA,2013,57.28
Botswana,BWA,2014,56.09
Botswana,BWA,2015,55.73
Botswana,BWA,2016,54.92
Botswana,BWA,2017,58.79
Botswana,BWA,2018,57.45
Brazil,BRA,1990,1642.29
Brazil,BRA,1991,1669.56
Brazil,BRA,1992,1679.5
Brazil,BRA,1993,1689.7
Brazil,BRA,1994,1706.03
Brazil,BRA,1995,1726.08
Brazil,BRA,1996,1735.71
Brazil,BRA,1997,1766.32
Brazil,BRA,1998,1800.62
Brazil,BRA,1999,1810.51
Brazil,BRA,2000,1807.03
Brazil,BRA,2001,1901.78
Brazil,BRA,2002,1935.36
Brazil,BRA,2003,1948.37
Brazil,BRA,2004,1995.86
Brazil,BRA,2005,2004.36
Brazil,BRA,2006,1994.55
Brazil,BRA,2007,2029.48
Brazil,BRA,2008,2030.84
Brazil,BRA,2009,2008.85
Brazil,BRA,2010,2104.61
Brazil,BRA,2011,1270.59
Brazil,BRA,2012,1311.58
Brazil,BRA,2013,1335.02
Brazil,BRA,2014,1372.79
Brazil,BRA,2015,1354.28
Brazil,BRA,2016,1443.98
Brazil,BRA,2017,1461.43
Brazil,BRA,2018,1420.58
Brunei,BRN,1990,15.51
Brunei,BRN,1991,15.11
Brunei,BRN,1992,15.45
Brunei,BRN,1993,15.86
Brunei,BRN,1994,16.28
Brunei,BRN,1995,16.79
Brunei,BRN,1996,17.09
Brunei,BRN,1997,17.99
Brunei,BRN,1998,21.65
Brunei,BRN,1999,17.48
Brunei,BRN,2000,18.07
Brunei,BRN,2001,18.06
Brunei,BRN,2002,18.14
Brunei,BRN,2003,19.26
Brunei,BRN,2004,18.86
Brunei,BRN,2005,18.86
Brunei,BRN,2006,20.75
Brunei,BRN,2007,19.9
Brunei,BRN,2008,19.79
Brunei,BRN,2009,19.54
Brunei,BRN,2010,18.47
Brunei,BRN,2011,17.62
Brunei,BRN,2012,17.66
Brunei,BRN,2013,17.45
Brunei,BRN,2014,17.39
Brunei,BRN,2015,16.27
Brunei,BRN,2016,16.57
Brunei,BRN,2017,16.66
Brunei,BRN,2018,16.95
Bulgaria,BGR,1990,76.59
Bulgaria,BGR,1991,59.37
Bulgaria,BGR,1992,53.5
Bulgaria,BGR,1993,52.02
Bulgaria,BGR,1994,48.13
Bulgaria,BGR,1995,49.35
Bulgaria,BGR,1996,49.88
Bulgaria,BGR,1997,47.36
Bulgaria,BGR,1998,43.51
Bulgaria,BGR,1999,36.58
Bulgaria,BGR,2000,35.97
Bulgaria,BGR,2001,36.61
Bulgaria,BGR,2002,33.96
Bulgaria,BGR,2003,38.75
Bulgaria,BGR,2004,37.44
Bulgaria,BGR,2005,37.41
Bulgaria,BGR,2006,37.48
Bulgaria,BGR,2007,41.68
Bulgaria,BGR,2008,39.21
Bulgaria,BGR,2009,31.8
Bulgaria,BGR,2010,33.49
Bulgaria,BGR,2011,50.74
Bulgaria,BGR,2012,45.04
Bulgaria,BGR,2013,39.96
Bulgaria,BGR,2014,42.55
Bulgaria,BGR,2015,45.2
Bulgaria,BGR,2016,20.47
Bulgaria,BGR,2017,22.65
Bulgaria,BGR,2018,19.52
Burkina Faso,BFA,1990,26.04
Burkina Faso,BFA,1991,26.49
Burkina Faso,BFA,1992,26.79
Burkina Faso,BFA,1993,27.05
Burkina Faso,BFA,1994,27.52
Burkina Faso,BFA,1995,27.9
Burkina Faso,BFA,1996,27.83
Burkina Faso,BFA,1997,28.37
Burkina Faso,BFA,1998,29.15
Burkina Faso,BFA,1999,29.07
Burkina Faso,BFA,2000,30.42
Burkina Faso,BFA,2001,32.26
Burkina Faso,BFA,2002,33.0
Burkina Faso,BFA,2003,36.48
Burkina Faso,BFA,2004,37.08
Burkina Faso,BFA,2005,37.75
Burkina Faso,BFA,2006,37.8
Burkina Faso,BFA,2007,38.55
Burkina Faso,BFA,2008,39.39
Burkina Faso,BFA,2009,40.09
Burkina Faso,BFA,2010,41.27
Burkina Faso,BFA,2011,31.12
Burkina Faso,BFA,2012,31.84
Burkina Faso,BFA,2013,32.86
Burkina Faso,BFA,2014,33.36
Burkina Faso,BFA,2015,34.11
Burkina Faso,BFA,2016,53.75
Burkina Faso,BFA,2017,54.66
Burkina Faso,BFA,2018,54.96
Burundi,BDI,1990,8.33
Burundi,BDI,1991,8.44
Burundi,BDI,1992,8.48
Burundi,BDI,1993,8.5
Burundi,BDI,1994,8.44
Burundi,BDI,1995,8.66
Burundi,BDI,1996,8.67
Burundi,BDI,1997,8.71
Burundi,BDI,1998,8.73
Burundi,BDI,1999,8.73
Burundi,BDI,2000,8.67
Burundi,BDI,2001,6.53
Burundi,BDI,2002,6.49
Burundi,BDI,2003,6.44
Burundi,BDI,2004,6.47
Burundi,BDI,2005,6.51
Burundi,BDI,2006,6.67
Burundi,BDI,2007,6.74
Burundi,BDI,2008,6.87
Burundi,BDI,2009,7.02
Burundi,BDI,2010,7.36
Burundi,BDI,2011,2.6
Burundi,BDI,2012,2.66
Burundi,BDI,2013,3.02
Burundi,BDI,2014,2.96
Burundi,BDI,2015,2.94
Burundi,BDI,2016,8.25
Burundi,BDI,2017,8.88
Burundi,BDI,2018,8.99
Cambodia,KHM,1990,25.99
Cambodia,KHM,1991,25.8
Cambodia,KHM,1992,26.45
Cambodia,KHM,1993,27.38
Cambodia,KHM,1994,26.3
Cambodia,KHM,1995,28.47
Cambodia,KHM,1996,24.76
Cambodia,KHM,1997,26.06
Cambodia,KHM,1998,29.56
Cambodia,KHM,1999,29.09
Cambodia,KHM,2000,27.43
Cambodia,KHM,2001,28.04
Cambodia,KHM,2002,30.49
Cambodia,KHM,2003,33.0
Cambodia,KHM,2004,33.89
Cambodia,KHM,2005,32.38
Cambodia,KHM,2006,35.82
Cambodia,KHM,2007,36.76
Cambodia,KHM,2008,36.52
Cambodia,KHM,2009,38.12
Cambodia,KHM,2010,36.96
Cambodia,KHM,2011,101.28
Cambodia,KHM,2012,99.66
Cambodia,KHM,2013,100.1
Cambodia,KHM,2014,100.75
Cambodia,KHM,2015,103.41
Cambodia,KHM,2016,68.73
Cambodia,KHM,2017,70.81
Cambodia,KHM,2018,69.15
Cameroon,CMR,1990,71.93
Cameroon,CMR,1991,71.62
Cameroon,CMR,1992,71.57
Cameroon,CMR,1993,75.74
Cameroon,CMR,1994,132.18
Cameroon,CMR,1995,132.22
Cameroon,CMR,1996,132.5
Cameroon,CMR,1997,133.37
Cameroon,CMR,1998,137.23
Cameroon,CMR,1999,136.42
Cameroon,CMR,2000,137.82
Cameroon,CMR,2001,123.34
Cameroon,CMR,2002,123.4
Cameroon,CMR,2003,126.14
Cameroon,CMR,2004,123.97
Cameroon,CMR,2005,126.78
Cameroon,CMR,2006,125.1
Cameroon,CMR,2007,126.33
Cameroon,CMR,2008,126.48
Cameroon,CMR,2009,126.55
Cameroon,CMR,2010,127.86
Cameroon,CMR,2011,119.25
Cameroon,CMR,2012,118.77
Cameroon,CMR,2013,120.1
Cameroon,CMR,2014,120.46
Cameroon,CMR,2015,121.47
Cameroon,CMR,2016,122.84
Cameroon,CMR,2017,122.84
Cameroon,CMR,2018,123.33
Canada,CAN,1990,626.36
Canada,CAN,1991,622.29
Canada,CAN,1992,638.22
Canada,CAN,1993,636.25
Canada,CAN,1994,656.82
Canada,CAN,1995,672.53
Canada,CAN,1996,696.88
Canada,CAN,1997,709.57
Canada,CAN,1998,726.1
Canada,CAN,1999,723.75
Canada,CAN,2000,739.69
Canada,CAN,2001,962.37
Canada,CAN,2002,981.04
Canada,CAN,2003,1000.48
Canada,CAN,2004,995.19
Canada,CAN,2005,1006.64
Canada,CAN,2006,992.64
Canada,CAN,2007,1023.93
Canada,CAN,2008,999.57
Canada,CAN,2009,962.46
Canada,CAN,2010,975.84
Canada,CAN,2011,825.24
Canada,CAN,2012,830.07
Canada,CAN,2013,841.21
Canada,CAN,2014,848.12
Canada,CAN,2015,844.67
Canada,CAN,2016,731.11
Canada,CAN,2017,745.74
Canada,CAN,2018,763.44
Central African Republic,CAF,1990,64.44
Central African Republic,CAF,1991,65.19
Central African Republic,CAF,1992,65.67
Central African Republic,CAF,1993,66.16
Central African Republic,CAF,1994,69.1
Central African Republic,CAF,1995,69.67
Central African Republic,CAF,1996,58.69
Central African Republic,CAF,1997,62.37
Central African Republic,CAF,1998,67.96
Central African Republic,CAF,1999,64.61
Central African Republic,CAF,2000,66.21
Central African Republic,CAF,2001,74.07
Central African Republic,CAF,2002,69.63
Central African Republic,CAF,2003,83.41
Central African Republic,CAF,2004,72.15
Central African Republic,CAF,2005,78.25
Central African Republic,CAF,2006,77.77
Central African Republic,CAF,2007,80.56
Central African Republic,CAF,2008,80.89
